title,artist,url,features_danceability,features_energy,features_key,features_loudness,features_mode,features_speechiness,features_acousticness,features_instrumentalness,features_liveness,features_valence,features_tempo,features_type,features_duration_ms,features_time_signature
Dupatta Tera Nau Rang Da,Kunal Ganjawala,https://open.spotify.com/track/3wiKJ8i3Ixdrc3qxBFFbPM,0.706,0.954,9.0,-5.112,1.0,0.046,0.0291,0.000246,0.2,0.714,134.97,audio_features,303613.0,4.0
Salaam-E-Ishq,Kunal Ganjawala,https://open.spotify.com/track/3oIWJujQwLjGBG8kZGnJkg,0.765,0.796,8.0,-7.095,1.0,0.0537,0.0362,5.12e-05,0.249,0.76,103.033,audio_features,424573.0,4.0
Baaygo Baaygo,Kunal Ganjawala,https://open.spotify.com/track/1zr2EfkXZQzj0NEEBkXoRO,0.477,0.956,9.0,-1.98,1.0,0.223,0.351,0.0124,0.0594,0.513,184.961,audio_features,272227.0,4.0
Karige Loga,Kunal Ganjawala,https://open.spotify.com/track/37I2SLeJcpkQpKFMLJt550,0.686,0.798,0.0,-4.047,0.0,0.0993,0.102,1.3e-06,0.119,0.651,92.02,audio_features,363653.0,4.0
Dil Na Diya,Kunal Ganjawala,https://open.spotify.com/track/2PaAG9RNH3HKL57LKc3GJI,0.733,0.933,7.0,-4.583,1.0,0.105,0.0576,0.0691,0.0615,0.696,132.992,audio_features,354253.0,4.0
Chain Kuli Ki Main Kuli,Kunal Ganjawala,https://open.spotify.com/track/6cb1MfpwwpSjWXaVe1YJ2I,0.792,0.929,7.0,-9.678,0.0,0.0475,0.214,0.455,0.169,0.962,135.045,audio_features,229533.0,4.0
Sola Singaar Karke (Lofi),Jaspinder Narula,https://open.spotify.com/track/1IsEWvHlWdV0GhDkby3A3I,0.529,0.381,11.0,-14.098,0.0,0.115,0.658,0.143,0.759,0.613,170.003,audio_features,217861.0,3.0
Bumbro,Jaspinder Narula,https://open.spotify.com/track/28syjZyasVJ4J4oxBDOF1b,0.712,0.834,5.0,-9.095,1.0,0.0513,0.0708,0.0,0.0471,0.757,135.953,audio_features,308493.0,4.0
Pagrri,Jaspinder Narula,https://open.spotify.com/track/0FcVT0ir0dbhhpg5hSLqQH,0.636,0.906,10.0,-5.73,0.0,0.097,0.283,5.32e-05,0.215,0.963,170.019,audio_features,254933.0,4.0
Mavan Te Dhiyan (Lofi),Jaspinder Narula,https://open.spotify.com/track/6iXW2aJYEh0m0Z8tZrTRLo,0.336,0.331,5.0,-15.35,1.0,0.056,0.256,0.0769,0.8,0.456,80.942,audio_features,219303.0,4.0
Soni Soni,Jaspinder Narula,https://open.spotify.com/track/5lLBVDoG0w9oVxEftMIniN,0.647,0.725,7.0,-12.066,0.0,0.059,0.618,4.99e-05,0.558,0.918,98.787,audio_features,547422.0,4.0
Munda Tu Hai Punjabi Sona,Jaspinder Narula,https://open.spotify.com/track/6D84lXnNJB2L6d8fWkeWjc,0.807,0.804,7.0,-10.593,1.0,0.0702,0.338,0.0244,0.0692,0.919,90.016,audio_features,260200.0,4.0
Ankhiyon Se Goli Maare,Jaspinder Narula,https://open.spotify.com/track/783EHAzgJMIjwcATdfEFOI,0.833,0.84,2.0,-8.543,1.0,0.0895,0.123,5.51e-06,0.0812,0.623,101.977,audio_features,314000.0,4.0
Yaad,Jaspinder Narula,https://open.spotify.com/track/2OMANzl1IqIeDoIUmX49IP,0.493,0.792,10.0,-5.956,0.0,0.0589,0.569,2.61e-06,0.135,0.632,77.076,audio_features,282680.0,4.0
Tera Rang Balle Balle,Jaspinder Narula,https://open.spotify.com/track/1I9hvYlkNHmrUyIsRMdF8Y,0.755,0.962,7.0,-7.518,1.0,0.0631,0.0508,1.62e-05,0.0259,0.677,133.928,audio_features,295000.0,4.0
Panjeba,Jaspinder Narula,https://open.spotify.com/track/5ENQkLxbx4lWvsQNxCGxkb,0.774,0.864,5.0,-5.268,0.0,0.0677,0.474,0.000281,0.36,0.781,101.985,audio_features,166212.0,4.0
Paisa,Manak-E,https://open.spotify.com/track/5waPZcxgliOcZxCjswryDb,0.83,0.775,7.0,-6.765,1.0,0.103,0.137,0.0,0.192,0.885,105.623,audio_features,234387.0,4.0
Jeri Kuri,Manak-E,https://open.spotify.com/track/6lthGtLoZupZk9th5rMQL3,0.572,0.972,5.0,-7.119,0.0,0.103,0.268,3.26e-05,0.0281,0.886,90.057,audio_features,239453.0,4.0
"Jee Ni Karda (From ""Sardar Ka Grandson"")",Manak-E,https://open.spotify.com/track/3WAwwpScnhX20HEo438LdT,0.853,0.941,5.0,-2.506,0.0,0.11,0.147,1.62e-06,0.322,0.747,125.967,audio_features,187143.0,4.0
Menak Wla Meni,Manak-E,https://open.spotify.com/track/1u1VOddnyhB5KKKXQXc3FL,0.761,0.449,3.0,-6.677,0.0,0.0357,0.504,0.0,0.0797,0.566,100.077,audio_features,155667.0,4.0
En El Muelle De San Blas,Manak-E,https://open.spotify.com/track/0mvocLIWUnT10znvIXwHGr,0.64,0.693,2.0,-5.735,1.0,0.0235,0.113,5.62e-06,0.0978,0.698,97.159,audio_features,352160.0,4.0
Jee Ni Karda,Manak-E,https://open.spotify.com/track/3q0y9U5zI1Mx5JqASRRjmp,0.844,0.927,5.0,-2.786,0.0,0.114,0.115,0.0,0.319,0.753,125.951,audio_features,188232.0,4.0
MAAK,Manak-E,https://open.spotify.com/track/4g1AKn1RwrNmCUTzl6pSI3,0.685,0.438,2.0,-9.43,0.0,0.0412,0.523,0.0,0.0869,0.545,146.89,audio_features,204082.0,4.0
Jehri Kuri,Manak-E,https://open.spotify.com/track/6nszDbKVGOGdOJt2mcI20L,0.607,0.977,5.0,-7.182,0.0,0.0835,0.268,4.45e-05,0.0332,0.826,90.04,audio_features,241893.0,4.0
Makhelaw magalou,Manak-E,https://open.spotify.com/track/0jqUiExctgLt7bcghvD7Kw,0.587,0.576,5.0,-7.591,0.0,0.084,0.149,0.0,0.132,0.64,172.415,audio_features,180763.0,3.0
El verdadero amor perdona - dueto con Prince Royce,Manak-E,https://open.spotify.com/track/3Z3ZUu41QYobvrKr494Vjs,0.782,0.762,6.0,-5.125,1.0,0.0274,0.474,1.01e-05,0.129,0.719,113.473,audio_features,238144.0,4.0
"Tum Hi Ho Bandhu (From ""Cocktail"")",Neeraj Shridhar,https://open.spotify.com/track/2zZTXtLqCsICzEcztKjn47,0.714,0.892,11.0,-5.342,0.0,0.0516,0.00145,0.000817,0.0462,0.899,134.997,audio_features,282012.0,4.0
Manzoore Nazar,Neeraj Shridhar,https://open.spotify.com/track/10IozcGjniCaFST5sHeVH5,0.568,0.715,5.0,-4.446,1.0,0.0307,0.68,0.0,0.102,0.625,97.943,audio_features,216735.0,4.0
Twist,Neeraj Shridhar,https://open.spotify.com/track/5PatlLJYn8gWxnQnepzMjW,0.722,0.944,4.0,-4.995,0.0,0.143,0.0393,5.9e-05,0.0747,0.728,109.008,audio_features,299440.0,4.0
"Bhool Bhulaiyaa 2 Title Track (From ""Bhool Bhulaiyaa 2"")",Neeraj Shridhar,https://open.spotify.com/track/2cbaCL38j8eUXBQjvLawET,0.857,0.893,0.0,-2.87,0.0,0.0422,0.0663,0.0,0.0335,0.845,108.022,audio_features,211667.0,4.0
Neeraj Pepsu Lot Ka Aja,Neeraj Shridhar,https://open.spotify.com/track/4rczgcSz3VHGESfBOPmAgb,0.692,0.937,1.0,-3.11,0.0,0.251,0.662,0.0,0.0433,0.868,171.942,audio_features,290461.0,4.0
Love Mera Hit Hit,Neeraj Shridhar,https://open.spotify.com/track/2VgbvKdaSOXWByBKYgBsEc,0.825,0.944,0.0,-4.98,1.0,0.0382,0.0871,0.0102,0.345,0.919,104.844,audio_features,286035.0,4.0
Neeranjanam,Neeraj Shridhar,https://open.spotify.com/track/4tk4uMNiceYZhUOT193aa5,0.68,0.586,5.0,-3.725,1.0,0.0422,0.635,0.0,0.0737,0.81,130.753,audio_features,157269.0,5.0
Character Dheela,Neeraj Shridhar,https://open.spotify.com/track/1r4oikmMdZZiGHkPA4hSoe,0.783,0.889,1.0,-2.691,0.0,0.0598,0.108,3.06e-05,0.333,0.851,111.983,audio_features,226300.0,4.0
Bhool Bhulaiyaa 2 Title Track,Neeraj Shridhar,https://open.spotify.com/track/2FZDNh6tm9mkZ9vTphuAh8,0.857,0.893,0.0,-2.87,0.0,0.0422,0.0663,0.0,0.0335,0.845,108.022,audio_features,211667.0,4.0
Suroor Sa,Neeraj Shridhar,https://open.spotify.com/track/2xw0QDb1kMzeFjF6SSmRAv,0.477,0.552,8.0,-10.674,1.0,0.0693,0.436,9.58e-06,0.152,0.397,106.867,audio_features,208896.0,4.0
Roller Coaster,Danny Vera,https://open.spotify.com/track/5B5YKjgne3TZzNpMsN9aj1,0.401,0.383,9.0,-10.048,1.0,0.0279,0.51,0.0078,0.121,0.285,96.957,audio_features,269986.0,4.0
Make it a Memory,Danny Vera,https://open.spotify.com/track/4wNyXz7XVh4CfjTgstJr7T,0.65,0.313,4.0,-10.897,1.0,0.0297,0.768,0.0,0.105,0.302,128.939,audio_features,209513.0,4.0
A Fadin' Blue,Danny Vera,https://open.spotify.com/track/6AvCrfnM8SZOuRrOZGsuER,0.69,0.559,7.0,-7.683,0.0,0.0435,0.63,0.00317,0.116,0.496,113.73,audio_features,189065.0,4.0
Alaba A Dios,Danny Vera,https://open.spotify.com/track/0QUSwslf0xbm4aDgpZfPn8,0.527,0.66,2.0,-6.981,1.0,0.0295,0.384,0.0,0.181,0.269,140.053,audio_features,310962.0,4.0
Pompadour Hippie,Danny Vera,https://open.spotify.com/track/0gFskFawDe8rUKt1G6p9uI,0.505,0.694,2.0,-9.903,1.0,0.0503,0.00239,0.674,0.0838,0.294,95.832,audio_features,223202.0,4.0
Easier That Way,Danny Vera,https://open.spotify.com/track/7g5tssyLCnU5K0F1hFxoPC,0.524,0.139,2.0,-11.591,1.0,0.0327,0.85,0.0,0.104,0.383,141.86,audio_features,230034.0,4.0
Hold on a While,Danny Vera,https://open.spotify.com/track/5YTmqMrsee8KGwwmR6yciv,0.557,0.429,4.0,-8.736,0.0,0.027,0.758,0.00165,0.119,0.139,110.735,audio_features,224200.0,4.0
"Homenaje ""Yomil y El Danny""",Danny Vera,https://open.spotify.com/track/40VufVJjrIIJdLqEdks8fB,0.678,0.827,4.0,-7.872,0.0,0.0393,0.432,0.0265,0.233,0.603,102.507,audio_features,303880.0,4.0
All I Wanna Do is Make Love to You,Danny Vera,https://open.spotify.com/track/2zz7zsdNixKsag1pLFbpaE,0.541,0.318,8.0,-9.661,1.0,0.0297,0.664,0.0,0.107,0.274,93.898,audio_features,265603.0,4.0
Avond,Boudewijn de Groot,https://open.spotify.com/track/5Gc1NPkUBjkARUkH1Giwvh,0.479,0.365,0.0,-15.278,1.0,0.041,0.657,0.000544,0.12,0.166,98.183,audio_features,276560.0,4.0
Samba De Orfeu - Remastered,Boudewijn de Groot,https://open.spotify.com/track/5b8N8l6xNJcL2lrGHc8aC7,0.521,0.364,1.0,-13.752,1.0,0.128,0.445,0.809,0.102,0.63,92.705,audio_features,157333.0,4.0
Aarde,Boudewijn de Groot,https://open.spotify.com/track/2MiLBc8z78EuVuKg5GNdZN,0.587,0.389,2.0,-8.909,1.0,0.0314,0.659,3.62e-06,0.0982,0.21,78.006,audio_features,197498.0,4.0
Marjolijn En De Eekhoorn,Boudewijn de Groot,https://open.spotify.com/track/6LNHDEZLmKBKqO1WrsoiWi,0.716,0.442,7.0,-11.107,1.0,0.0357,0.336,0.0,0.101,0.532,99.994,audio_features,207000.0,3.0
Scheiding,Boudewijn de Groot,https://open.spotify.com/track/6KhPJJBqKIswmNwf0K6ghW,0.718,0.796,9.0,-8.454,0.0,0.0315,0.172,0.000662,0.113,0.544,129.966,audio_features,197760.0,4.0
Jimmy - Originele Studio Versie,Boudewijn de Groot,https://open.spotify.com/track/10qcJkRx2MVqnAVKtBquS6,0.694,0.721,11.0,-10.999,1.0,0.0301,0.247,0.00012,0.257,0.819,110.772,audio_features,236827.0,4.0
Testament,Boudewijn de Groot,https://open.spotify.com/track/6uWWbsGYJT8d4wvQKqkJEG,0.576,0.32,2.0,-13.459,1.0,0.047,0.537,0.0,0.134,0.647,122.081,audio_features,195333.0,4.0
Kiezen,Boudewijn de Groot,https://open.spotify.com/track/0oILvlN8hEHiFdgZaYldfW,0.616,0.523,2.0,-12.043,1.0,0.0868,0.753,1.46e-06,0.0924,0.831,154.963,audio_features,259304.0,4.0
Testament - Live,Boudewijn de Groot,https://open.spotify.com/track/42xi32AS5GVEzsB3klyLgg,0.509,0.426,5.0,-9.481,1.0,0.0375,0.499,0.0,0.712,0.611,107.98,audio_features,227837.0,4.0
Verdronken Vlinder,Boudewijn de Groot,https://open.spotify.com/track/0CMAckl2zxV87c1rUpMlNB,0.348,0.481,10.0,-12.218,1.0,0.0396,0.516,0.00832,0.164,0.781,128.73,audio_features,147000.0,4.0
Radar Love,Golden Earring,https://open.spotify.com/track/20aASiwfsbiLlaJxLiC0PQ,0.503,0.468,1.0,-16.829,0.0,0.0374,0.0256,0.00134,0.0842,0.215,102.451,audio_features,385893.0,4.0
Twilight Zone,Golden Earring,https://open.spotify.com/track/3ztKHejzVoxJRKSZHFFMdJ,0.656,0.756,11.0,-6.516,0.0,0.0399,0.00785,3.49e-05,0.0927,0.542,118.56,audio_features,478107.0,4.0
Golden Earrings,Golden Earring,https://open.spotify.com/track/3VGJSs5CU8sNlqmW3EGmKs,0.662,0.165,7.0,-19.21,0.0,0.0411,0.838,0.858,0.108,0.285,62.442,audio_features,159027.0,3.0
Radar Love - single version - Remastered,Golden Earring,https://open.spotify.com/track/3Wqi68rdm2OAwlue6TIc8u,0.494,0.568,1.0,-13.999,0.0,0.053,0.00705,0.000117,0.126,0.174,101.822,audio_features,225851.0,4.0
Radar Love - Original Single Edit 1973,Golden Earring,https://open.spotify.com/track/1Wmuc11xACBpOpni7ECC45,0.493,0.582,4.0,-14.611,1.0,0.0548,0.0118,0.000144,0.126,0.249,101.607,audio_features,223497.0,4.0
Down with the Sickness,Disturbed,https://open.spotify.com/track/40rvBMQizxkIqnjPdEWY1v,0.695,0.876,3.0,-4.262,0.0,0.0553,0.000996,6.89e-06,0.106,0.941,89.954,audio_features,279213.0,4.0
The Vengeful One,Disturbed,https://open.spotify.com/track/3jjU4Pky1ja5J1onU6ei4T,0.238,0.967,4.0,-2.602,0.0,0.136,0.000213,1.18e-06,0.26,0.58,170.128,audio_features,252003.0,4.0
Stricken,Disturbed,https://open.spotify.com/track/6RJdYpFQwLyNfDc5FbjkgV,0.402,0.969,8.0,-2.825,1.0,0.181,9.14e-05,0.0325,0.225,0.262,173.847,audio_features,245227.0,4.0
Warrior,Disturbed,https://open.spotify.com/track/2TNPagu8Z4zvDOpmnktF00,0.549,0.969,1.0,-2.763,1.0,0.049,1.16e-05,0.106,0.104,0.348,101.055,audio_features,204827.0,4.0
Stupify,Disturbed,https://open.spotify.com/track/54cWVWqgyFukgDKQYmaKM3,0.597,0.939,1.0,-3.001,1.0,0.0446,0.00108,9.77e-05,0.201,0.422,98.0,audio_features,274000.0,4.0
Voices,Disturbed,https://open.spotify.com/track/7vSLczWXW1fHRlngshcwS6,0.589,0.983,10.0,-2.521,0.0,0.121,0.000116,0.00198,0.0627,0.469,110.007,audio_features,191960.0,4.0
Indestructible,Disturbed,https://open.spotify.com/track/42ZVk59gT4tMlrZmd8Ijxf,0.429,0.966,8.0,-4.605,1.0,0.0733,0.000209,0.124,0.371,0.525,179.956,audio_features,278027.0,4.0
Bad Man,Disturbed,https://open.spotify.com/track/0CGyintEvK6qL0BPvQWZ37,0.447,0.989,1.0,-2.617,1.0,0.156,3.28e-05,0.00554,0.0595,0.311,175.075,audio_features,202380.0,4.0
Inside the Fire,Disturbed,https://open.spotify.com/track/5cxp9kjCFyJwzv3lzeX7ku,0.463,0.962,7.0,-6.43,1.0,0.0704,0.000233,0.109,0.0906,0.66,94.003,audio_features,231573.0,4.0
Where We Belong - Zomboy Remix,DI-RECT,https://open.spotify.com/track/2GU4rmX9HQq4UuVFhgk2ec,0.517,0.98,6.0,-0.901,0.0,0.0465,0.0018,0.00165,0.382,0.322,139.937,audio_features,289714.0,4.0
Through The Looking Glass,DI-RECT,https://open.spotify.com/track/7j2TJXhcE1aAzB6Evmgvm0,0.448,0.932,5.0,-4.75,1.0,0.0457,0.0152,0.0,0.129,0.699,165.437,audio_features,229761.0,4.0
Rollercoaster,DI-RECT,https://open.spotify.com/track/2sUA7J4Gm53cFQgd4QLlp7,0.301,0.969,7.0,-3.259,1.0,0.203,0.000286,0.0,0.336,0.416,196.131,audio_features,180720.0,4.0
Soldier On,DI-RECT,https://open.spotify.com/track/5ciRElWhvA0LuG2hQi90Ie,0.358,0.44,3.0,-7.563,1.0,0.0284,0.843,0.0,0.105,0.195,180.044,audio_features,207854.0,4.0
BRACEFACE: Die-Rectors Cut,DI-RECT,https://open.spotify.com/track/7L6PukUwgw1TrdIt1yb6gF,0.696,0.748,10.0,-7.988,0.0,0.324,0.0186,0.000295,0.178,0.105,160.097,audio_features,121125.0,4.0
90s Kid,DI-RECT,https://open.spotify.com/track/3JgcOUpDmbU5lguxvxKfKG,0.478,0.839,4.0,-6.231,1.0,0.0622,0.0299,0.0,0.254,0.591,184.079,audio_features,199357.0,4.0
Hibernation,DI-RECT,https://open.spotify.com/track/06Hjet8PQvvGRlHyiEnT5b,0.695,0.709,7.0,-6.996,1.0,0.0367,0.0012,0.000825,0.0906,0.651,113.002,audio_features,254933.0,4.0
Invincible - Ducked Ape Radio Edit,DI-RECT,https://open.spotify.com/track/1jD7kEEfCPK3uGAApUYkSa,0.843,0.669,9.0,-5.81,0.0,0.0446,0.00808,1.23e-05,0.0391,0.643,119.97,audio_features,163009.0,4.0
Ricochet,DI-RECT,https://open.spotify.com/track/3yNVYS0ufIInqd0LugQxKv,0.631,0.92,2.0,-4.019,0.0,0.0491,0.0123,1.69e-06,0.0765,0.69,107.025,audio_features,239387.0,4.0
Streets of Philadelphia - Single Edit,Bruce Springsteen,https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd,0.741,0.29,5.0,-13.251,1.0,0.0302,0.294,0.118,0.0924,0.443,93.699,audio_features,195080.0,4.0
Dancing In the Dark,Bruce Springsteen,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE,0.527,0.942,1.0,-5.64,0.0,0.0366,0.0115,0.0,0.188,0.495,148.723,audio_features,241307.0,4.0
Merry Christmas Baby,Bruce Springsteen,https://open.spotify.com/track/6FnzidveHerlTnbNCLtNa6,0.5,0.938,2.0,-9.635,1.0,0.0506,0.25,8.98e-05,0.968,0.326,93.854,audio_features,291893.0,4.0
Born to Run,Bruce Springsteen,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s,0.27,0.944,4.0,-4.199,1.0,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,audio_features,269920.0,4.0
I'm On Fire,Bruce Springsteen,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM,0.62,0.446,1.0,-14.451,0.0,0.0347,0.589,0.0299,0.0727,0.868,88.591,audio_features,155880.0,4.0
Born in the U.S.A.,Bruce Springsteen,https://open.spotify.com/track/0dOg1ySSI7NkpAe89Zo0b9,0.398,0.952,4.0,-6.042,1.0,0.061,0.000373,7.75e-05,0.1,0.584,122.093,audio_features,278680.0,4.0
Glory Days,Bruce Springsteen,https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx,0.574,0.96,9.0,-4.906,1.0,0.032,0.0457,0.0,0.121,0.978,117.486,audio_features,254733.0,4.0
Paradise By the Dashboard Light,Meat Loaf,https://open.spotify.com/track/2g7gviEeJr6pyxO7G35EWQ,0.326,0.872,2.0,-7.602,1.0,0.122,0.214,0.0,0.461,0.492,173.381,audio_features,508333.0,4.0
I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,https://open.spotify.com/track/391CwgcBxvUHmEKda2b5In,0.419,0.672,2.0,-6.353,1.0,0.092,0.623,0.0,0.412,0.304,105.212,audio_features,316467.0,4.0
I'd Do Anything For Love (But I Won't Do That),Meat Loaf,https://open.spotify.com/track/1k2NivgsLlf1jgn13QqEcd,0.366,0.561,2.0,-10.383,1.0,0.0857,0.465,4.28e-06,0.14,0.363,150.425,audio_features,718600.0,4.0
Two Out of Three Ain't Bad,Meat Loaf,https://open.spotify.com/track/2ph0hzV1kCVhR82E2La4q5,0.586,0.48,9.0,-9.138,1.0,0.0243,0.385,0.0,0.0947,0.488,79.873,audio_features,324440.0,4.0
Bat Out of Hell,Meat Loaf,https://open.spotify.com/track/3mCeeoBvTTpg8Xy2Wuvirw,0.204,0.837,5.0,-7.618,1.0,0.0676,0.281,0.00405,0.291,0.392,171.514,audio_features,590000.0,4.0
Meat Loaf,Meat Loaf,https://open.spotify.com/track/6SQLHs00wKeAe8wJKYuz7N,0.908,0.485,1.0,-15.785,1.0,0.26,0.263,0.0,0.344,0.72,114.964,audio_features,219716.0,4.0
You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,https://open.spotify.com/track/7wawEkN4nhPqSBWleGvdxa,0.459,0.681,2.0,-8.773,1.0,0.0794,0.254,0.0,0.498,0.68,125.02,audio_features,304440.0,4.0
Hot Patootie - Bless My Soul,Meat Loaf,https://open.spotify.com/track/0E5VCfEC70ubAAHfjRasAK,0.471,0.756,1.0,-9.436,1.0,0.0577,0.181,0.0206,0.326,0.862,162.574,audio_features,183760.0,4.0
Racoon,Racoon,https://open.spotify.com/track/31Q3p2kkbtAnoPd87M2ocj,0.548,0.31,9.0,-10.934,0.0,0.235,0.707,0.929,0.133,0.422,79.922,audio_features,124799.0,4.0
See You Soon Racoon,Racoon,https://open.spotify.com/track/0uqaIT4MjyjPamBBSZ8247,0.554,0.112,2.0,-20.203,1.0,0.188,0.981,0.927,0.084,0.74,108.972,audio_features,77500.0,4.0
Humming,Racoon,https://open.spotify.com/track/2ujqQxj91jJW5339hyilmT,0.625,0.537,1.0,-7.275,1.0,0.106,0.182,0.0,0.0903,0.692,156.098,audio_features,180299.0,4.0
Racoon City,Racoon,https://open.spotify.com/track/3ziMtV0gCY5o080rwzAovF,0.787,0.835,1.0,-6.229,0.0,0.0451,0.00944,0.00042,0.129,0.204,140.027,audio_features,195422.0,4.0
Raccoon House Music,Racoon,https://open.spotify.com/track/0EPLyDc6Ar31QKZZtgEBxZ,0.801,0.266,6.0,-18.195,0.0,0.0607,0.469,0.912,0.102,0.609,111.98,audio_features,120441.0,4.0
Love You More,Racoon,https://open.spotify.com/track/4rpU5VpYljwxLmGyb6JzbP,0.337,0.203,1.0,-10.953,1.0,0.0338,0.76,0.0,0.107,0.302,171.384,audio_features,197360.0,3.0
Our Love's Funeral,Racoon,https://open.spotify.com/track/4AXklvY4icjXZQf3vFAZug,0.634,0.245,2.0,-10.84,1.0,0.0306,0.754,0.00029,0.0914,0.152,98.901,audio_features,165320.0,4.0
Angels In The Sky,Miss Montreal,https://open.spotify.com/track/4c6B142s4XIhbXjLSDaGew,0.509,0.774,8.0,-5.277,1.0,0.0322,0.0999,0.0,0.102,0.579,140.014,audio_features,197378.0,4.0
Being Alone At Christmas,Miss Montreal,https://open.spotify.com/track/3ma7iAKJCYYIkNEjAmIyBA,0.478,0.788,8.0,-4.46,1.0,0.0445,0.0148,9.29e-05,0.0955,0.479,143.996,audio_features,173949.0,4.0
Door De Wind,Miss Montreal,https://open.spotify.com/track/3h7NZT1CATbn4GqUs51vwf,0.579,0.0945,3.0,-18.377,1.0,0.0396,0.705,4.27e-06,0.0817,0.353,123.994,audio_features,170277.0,4.0
Being Alone With Christmas,Miss Montreal,https://open.spotify.com/track/57kqdKM88Ji8jJNHqXHjNf,0.486,0.789,8.0,-4.493,1.0,0.0474,0.0144,4.58e-05,0.0832,0.393,143.899,audio_features,174947.0,4.0
Lightning Crashes,Miss Montreal,https://open.spotify.com/track/2N6iQBVmiiaq6tzLRkPKlS,0.641,0.312,3.0,-7.883,1.0,0.0294,0.0807,0.0,0.156,0.4,95.034,audio_features,236528.0,4.0
Hoe,Miss Montreal,https://open.spotify.com/track/3w3IGsMYKM4pXZIYIBW3Gk,0.666,0.742,10.0,-6.164,1.0,0.0281,0.0554,0.000838,0.0658,0.899,95.011,audio_features,171080.0,4.0
Till The Sun Comes Up,Miss Montreal,https://open.spotify.com/track/0QEYC8s0spjSml54gqe8ik,0.651,0.666,0.0,-6.477,0.0,0.0367,0.212,0.0,0.129,0.587,118.558,audio_features,174397.0,4.0
Belle Glade Missionaries,Miss Montreal,https://open.spotify.com/track/6yfXvTVglWIIMz0rQEYoMy,0.547,0.813,6.0,-4.46,1.0,0.0329,0.0242,1.92e-05,0.196,0.778,116.386,audio_features,354933.0,4.0
Noem Een Dag,Miss Montreal,https://open.spotify.com/track/4L6ACBbVYwv3tQZYE0UBdz,0.438,0.402,2.0,-9.834,1.0,0.0412,0.619,0.0,0.0984,0.411,175.745,audio_features,175909.0,4.0
Cold Little Heart - Radio Edit,Michael Kiwanuka,https://open.spotify.com/track/7KX65PC1UZuImsUInThbav,0.629,0.58,7.0,-6.208,0.0,0.0278,0.357,0.000353,0.436,0.655,110.264,audio_features,210300.0,4.0
Cold Little Heart,Michael Kiwanuka,https://open.spotify.com/track/0qprlw0jfsW4H9cG0FFE0Z,0.489,0.404,8.0,-7.815,1.0,0.0261,0.487,0.0485,0.14,0.153,108.01,audio_features,597600.0,4.0
Tell Me A Tale,Michael Kiwanuka,https://open.spotify.com/track/3ZRvYw3UuvHemty0UHKRSI,0.232,0.577,4.0,-8.79,0.0,0.0331,0.452,1.05e-06,0.0896,0.669,65.195,audio_features,252213.0,3.0
Home Again,Michael Kiwanuka,https://open.spotify.com/track/46EuzanXhKwIc7755wLAvS,0.524,0.321,9.0,-11.452,0.0,0.032,0.702,0.0,0.124,0.27,85.328,audio_features,212373.0,4.0
Solid Ground,Michael Kiwanuka,https://open.spotify.com/track/59RMP7FzQrR6MBkiS6H6m8,0.398,0.176,2.0,-8.68,0.0,0.0311,0.743,0.00509,0.118,0.0691,139.941,audio_features,233053.0,4.0
Love & Hate,Michael Kiwanuka,https://open.spotify.com/track/7oOEFDLSQscl0uGulnIEmG,0.278,0.494,7.0,-7.853,0.0,0.029,0.157,0.000407,0.173,0.527,169.661,audio_features,427093.0,4.0
Interlude (Loving The People),Michael Kiwanuka,https://open.spotify.com/track/29h7Mur4Urml85JkCEMaMO,0.233,0.411,11.0,-9.518,1.0,0.0353,0.957,0.952,0.103,0.106,167.702,audio_features,162480.0,3.0
Buikpijn,Klein Orkest,https://open.spotify.com/track/2qVMgHsk4zhqnVBCI4w5bj,0.662,0.179,11.0,-17.694,0.0,0.047,0.907,0.0084,0.0842,0.114,111.365,audio_features,123840.0,4.0
Later Is Allang Begonnen - Live in Carré,Klein Orkest,https://open.spotify.com/track/3eSs1MGdkuWgecn659RmQq,0.494,0.649,0.0,-7.506,1.0,0.0455,0.205,0.000487,0.91,0.0927,92.619,audio_features,280200.0,4.0
Leuk Is Raar,Klein Orkest,https://open.spotify.com/track/1pIZIEO535cB9SZ7gJpisU,0.673,0.674,0.0,-10.131,1.0,0.0576,0.201,1.05e-06,0.043,0.771,96.88,audio_features,165827.0,4.0
De Leugenaar,Klein Orkest,https://open.spotify.com/track/0GY5CDFulVjMfCmFWUO6xF,0.81,0.407,1.0,-12.38,0.0,0.275,0.428,0.000116,0.141,0.854,105.813,audio_features,162707.0,4.0
Leuk Is Raar - Live in Carré,Klein Orkest,https://open.spotify.com/track/4NQVaxRTnKwyGxzrHnqD6B,0.466,0.936,0.0,-5.288,1.0,0.149,0.31,4.23e-05,0.969,0.619,101.382,audio_features,165653.0,4.0
